trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
772,False,"{'a': 0.5, 'e': 0.22899999999999998}",25,0,-79.57264346302478,"{0: 14, 1: 5, 2: 5, 3: 1, 4: 0}",0
773,False,"{'a': 0.5, 'e': 0.22799999999999998}",25,0,-70.84337644774676,"{0: 17, 1: 5, 2: 1, 3: 1, 4: 1}",0
774,False,"{'a': 0.5, 'e': 0.22699999999999998}",20,0,-57.064578636763805,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
775,False,"{'a': 0.5, 'e': 0.22599999999999998}",20,0,-66.3279333844678,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
776,False,"{'a': 0.5, 'e': 0.22499999999999998}",25,0,-59.66135094740574,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
777,False,"{'a': 0.5, 'e': 0.22399999999999998}",25,0,-10.978783334699875,"{0: 19, 1: 5, 2: 1, 3: 0, 4: 0}",0
778,False,"{'a': 0.5, 'e': 0.22299999999999998}",30,0,-149.93219240053213,"{0: 16, 1: 8, 2: 3, 3: 1, 4: 2}",0
779,False,"{'a': 0.5, 'e': 0.22199999999999998}",20,0,-96.93098865949926,"{0: 7, 1: 7, 2: 5, 3: 1, 4: 0}",0
780,False,"{'a': 0.5, 'e': 0.22099999999999997}",20,0,-75.51449006020499,"{0: 10, 1: 5, 2: 4, 3: 1, 4: 0}",0
781,False,"{'a': 0.5, 'e': 0.21999999999999997}",25,0,-140.93974225944223,"{0: 10, 1: 3, 2: 10, 3: 2, 4: 0}",0
782,False,"{'a': 0.5, 'e': 0.21899999999999997}",30,0,-139.81601999377588,"{0: 17, 1: 5, 2: 5, 3: 2, 4: 1}",0
783,False,"{'a': 0.5, 'e': 0.21799999999999997}",30,0,-152.21236979611638,"{0: 18, 1: 6, 2: 2, 3: 2, 4: 2}",0
784,False,"{'a': 0.5, 'e': 0.21699999999999997}",35,0,-207.8397886119011,"{0: 19, 1: 8, 2: 3, 3: 2, 4: 3}",0
785,False,"{'a': 0.5, 'e': 0.21599999999999997}",25,0,-202.6212441972335,"{0: 13, 1: 3, 2: 4, 3: 2, 4: 3}",0
786,False,"{'a': 0.5, 'e': 0.21499999999999997}",30,0,-126.85399604000358,"{0: 14, 1: 8, 2: 7, 3: 0, 4: 1}",0
787,False,"{'a': 0.5, 'e': 0.21399999999999997}",20,0,-45.1200070982032,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
788,False,"{'a': 0.5, 'e': 0.21299999999999997}",20,0,-92.21403884034991,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
789,False,"{'a': 0.5, 'e': 0.21199999999999997}",25,11,-73.20211233565651,"{0: 7, 1: 4, 2: 2, 3: 0, 4: 1}",1
790,False,"{'a': 0.5, 'e': 0.21099999999999997}",30,0,-284.71210151332775,"{0: 12, 1: 7, 2: 6, 3: 0, 4: 5}",0
791,False,"{'a': 0.5, 'e': 0.20999999999999996}",30,16,-28.852796071376844,"{0: 8, 1: 4, 2: 2, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.20899999999999996}",20,0,6.098767148949401,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
793,False,"{'a': 0.5, 'e': 0.20799999999999996}",20,16,5.064692708272231,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.20699999999999996}",25,1,-190.95316954830045,"{0: 9, 1: 9, 2: 2, 3: 1, 4: 3}",1
795,False,"{'a': 0.5, 'e': 0.20599999999999996}",35,0,-81.40704486619093,"{0: 22, 1: 10, 2: 2, 3: 0, 4: 1}",0
796,False,"{'a': 0.5, 'e': 0.20499999999999996}",20,0,-60.47876535550821,"{0: 13, 1: 5, 2: 1, 3: 0, 4: 1}",0
797,False,"{'a': 0.5, 'e': 0.20399999999999996}",30,0,-226.06903747458932,"{0: 14, 1: 5, 2: 6, 3: 2, 4: 3}",0
798,False,"{'a': 0.5, 'e': 0.20299999999999996}",25,0,-133.5444162394462,"{0: 13, 1: 5, 2: 4, 3: 2, 4: 1}",0
799,False,"{'a': 0.5, 'e': 0.20199999999999996}",20,0,-23.692370436322488,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
800,False,"{'a': 0.5, 'e': 0.20099999999999996}",25,0,-100.50941114978214,"{0: 13, 1: 4, 2: 6, 3: 2, 4: 0}",0
801,False,"{'a': 0.5, 'e': 0.19999999999999996}",20,0,-135.06943839225508,"{0: 8, 1: 4, 2: 6, 3: 1, 4: 1}",0
802,False,"{'a': 0.5, 'e': 0.19899999999999995}",20,0,-139.82091510270445,"{0: 8, 1: 4, 2: 5, 3: 2, 4: 1}",0
803,False,"{'a': 0.5, 'e': 0.19799999999999995}",20,0,-201.83000636628174,"{0: 5, 1: 5, 2: 6, 3: 2, 4: 2}",0
804,False,"{'a': 0.5, 'e': 0.19699999999999995}",20,0,-132.5684194252598,"{0: 8, 1: 8, 2: 2, 3: 0, 4: 2}",0
805,False,"{'a': 0.5, 'e': 0.19599999999999995}",20,0,-111.4460874919842,"{0: 5, 1: 11, 2: 2, 3: 2, 4: 0}",0
806,False,"{'a': 0.5, 'e': 0.19499999999999995}",20,0,-45.389147148685645,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
807,False,"{'a': 0.5, 'e': 0.19399999999999995}",20,0,-67.95791232111047,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
808,False,"{'a': 0.5, 'e': 0.19299999999999995}",30,0,-316.01241065251367,"{0: 12, 1: 2, 2: 10, 3: 1, 4: 5}",0
809,False,"{'a': 0.5, 'e': 0.19199999999999995}",30,0,-126.19020330469425,"{0: 19, 1: 5, 2: 4, 3: 0, 4: 2}",0
810,False,"{'a': 0.5, 'e': 0.19099999999999995}",35,12,-95.35981566864862,"{0: 7, 1: 12, 2: 3, 3: 1, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.18999999999999995}",30,0,-175.34177503386047,"{0: 18, 1: 4, 2: 5, 3: 0, 4: 3}",0
812,False,"{'a': 0.5, 'e': 0.18899999999999995}",20,0,-105.28322892247829,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
813,False,"{'a': 0.5, 'e': 0.18799999999999994}",25,0,-90.95852868994504,"{0: 16, 1: 6, 2: 1, 3: 0, 4: 2}",0
814,False,"{'a': 0.5, 'e': 0.18699999999999994}",20,0,-80.01664582445736,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
815,False,"{'a': 0.5, 'e': 0.18599999999999994}",20,0,-103.03276013481404,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
816,False,"{'a': 0.5, 'e': 0.18499999999999994}",20,0,-189.6214006223507,"{0: 5, 1: 9, 2: 3, 3: 0, 4: 3}",0
817,False,"{'a': 0.5, 'e': 0.18399999999999994}",20,0,-75.68017849853548,"{0: 11, 1: 6, 2: 2, 3: 0, 4: 1}",0
818,False,"{'a': 0.5, 'e': 0.18299999999999994}",20,0,-130.67201635677185,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
819,False,"{'a': 0.5, 'e': 0.18199999999999994}",20,0,-45.25929589118959,"{0: 12, 1: 5, 2: 3, 3: 0, 4: 0}",0
820,False,"{'a': 0.5, 'e': 0.18099999999999994}",20,10,-45.5724962830953,"{0: 6, 1: 3, 2: 0, 3: 0, 4: 1}",1
821,False,"{'a': 0.5, 'e': 0.17999999999999994}",25,0,-133.82422549408494,"{0: 18, 1: 3, 2: 1, 3: 0, 4: 3}",0
822,False,"{'a': 0.5, 'e': 0.17899999999999994}",20,0,-71.03195193031208,"{0: 11, 1: 7, 2: 1, 3: 0, 4: 1}",0
823,False,"{'a': 0.5, 'e': 0.17799999999999994}",25,0,-127.88309424962418,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
824,False,"{'a': 0.5, 'e': 0.17699999999999994}",20,0,-117.0832613613933,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 3}",0
825,False,"{'a': 0.5, 'e': 0.17599999999999993}",30,0,-70.91122385668635,"{0: 20, 1: 8, 2: 1, 3: 0, 4: 1}",0
826,False,"{'a': 0.5, 'e': 0.17499999999999993}",25,0,-173.4820789826566,"{0: 13, 1: 3, 2: 5, 3: 2, 4: 2}",0
827,False,"{'a': 0.5, 'e': 0.17399999999999993}",25,0,-116.32076367255624,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
828,False,"{'a': 0.5, 'e': 0.17299999999999993}",20,0,-173.60366581782353,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
829,False,"{'a': 0.5, 'e': 0.17199999999999993}",35,0,-155.68097628033001,"{0: 23, 1: 7, 2: 1, 3: 1, 4: 3}",0
830,False,"{'a': 0.5, 'e': 0.17099999999999993}",20,0,-93.51533252843018,"{0: 11, 1: 5, 2: 2, 3: 1, 4: 1}",0
831,False,"{'a': 0.5, 'e': 0.16999999999999993}",30,0,-101.30693025616404,"{0: 15, 1: 6, 2: 9, 3: 0, 4: 0}",0
832,False,"{'a': 0.5, 'e': 0.16899999999999993}",20,0,-52.940962913167944,"{0: 10, 1: 8, 2: 2, 3: 0, 4: 0}",0
833,False,"{'a': 0.5, 'e': 0.16799999999999993}",30,0,-103.02779669843369,"{0: 17, 1: 8, 2: 4, 3: 0, 4: 1}",0
834,False,"{'a': 0.5, 'e': 0.16700000000000004}",20,0,-77.1001205405254,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
835,False,"{'a': 0.5, 'e': 0.16600000000000004}",20,0,-145.9225256847375,"{0: 7, 1: 7, 2: 4, 3: 0, 4: 2}",0
836,False,"{'a': 0.5, 'e': 0.16500000000000004}",30,0,-199.40520741017178,"{0: 10, 1: 9, 2: 8, 3: 2, 4: 1}",0
837,False,"{'a': 0.5, 'e': 0.16400000000000003}",20,0,-49.49832087272993,"{0: 10, 1: 8, 2: 2, 3: 0, 4: 0}",0
838,False,"{'a': 0.5, 'e': 0.16300000000000003}",20,0,-56.68086871179336,"{0: 11, 1: 6, 2: 2, 3: 1, 4: 0}",0
839,False,"{'a': 0.5, 'e': 0.16200000000000003}",25,0,-126.21739749322623,"{0: 13, 1: 8, 2: 2, 3: 0, 4: 2}",0
840,False,"{'a': 0.5, 'e': 0.16100000000000003}",20,0,-45.184581561561906,"{0: 12, 1: 5, 2: 3, 3: 0, 4: 0}",0
841,False,"{'a': 0.5, 'e': 0.16000000000000003}",25,0,-31.11552828337411,"{0: 17, 1: 7, 2: 1, 3: 0, 4: 0}",0
842,False,"{'a': 0.5, 'e': 0.15900000000000003}",25,0,-198.21482807074898,"{0: 12, 1: 7, 2: 2, 3: 0, 4: 4}",0
843,False,"{'a': 0.5, 'e': 0.15800000000000003}",25,0,-63.82683866682913,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
844,False,"{'a': 0.5, 'e': 0.15700000000000003}",20,0,-47.723704709374445,"{0: 11, 1: 6, 2: 3, 3: 0, 4: 0}",0
845,False,"{'a': 0.5, 'e': 0.15600000000000003}",25,0,-153.92648252303584,"{0: 9, 1: 12, 2: 2, 3: 0, 4: 2}",0
846,False,"{'a': 0.5, 'e': 0.15500000000000003}",20,0,-121.38783403681843,"{0: 9, 1: 4, 2: 5, 3: 1, 4: 1}",0
847,False,"{'a': 0.5, 'e': 0.15400000000000003}",25,0,-52.24659289712367,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
848,False,"{'a': 0.5, 'e': 0.15300000000000002}",25,0,-166.04686534774984,"{0: 12, 1: 5, 2: 5, 3: 1, 4: 2}",0
849,False,"{'a': 0.5, 'e': 0.15200000000000002}",25,0,-54.985289220401256,"{0: 14, 1: 9, 2: 1, 3: 1, 4: 0}",0
850,False,"{'a': 0.5, 'e': 0.15100000000000002}",20,0,-122.53133006785478,"{0: 7, 1: 8, 2: 3, 3: 1, 4: 1}",0
851,False,"{'a': 0.5, 'e': 0.15000000000000002}",20,0,-54.495352868855896,"{0: 9, 1: 10, 2: 1, 3: 0, 4: 0}",0
852,False,"{'a': 0.5, 'e': 0.14900000000000002}",30,0,-103.27207065208528,"{0: 21, 1: 4, 2: 3, 3: 0, 4: 2}",0
853,False,"{'a': 0.5, 'e': 0.14800000000000002}",20,0,-32.27718968467795,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
854,False,"{'a': 0.5, 'e': 0.14700000000000002}",20,0,-132.63225413577862,"{0: 6, 1: 8, 2: 4, 3: 1, 4: 1}",0
855,False,"{'a': 0.5, 'e': 0.14600000000000002}",20,0,-112.83430000367635,"{0: 10, 1: 8, 2: 0, 3: 0, 4: 2}",0
856,False,"{'a': 0.5, 'e': 0.14500000000000002}",20,0,-16.68928361433245,"{0: 13, 1: 7, 2: 0, 3: 0, 4: 0}",0
857,False,"{'a': 0.5, 'e': 0.14400000000000002}",25,0,-129.3531635834099,"{0: 9, 1: 12, 2: 2, 3: 1, 4: 1}",0
858,False,"{'a': 0.5, 'e': 0.14300000000000002}",30,0,-80.08801330397272,"{0: 17, 1: 11, 2: 1, 3: 0, 4: 1}",0
859,False,"{'a': 0.5, 'e': 0.14200000000000002}",25,0,-174.63453496658238,"{0: 10, 1: 9, 2: 2, 3: 2, 4: 2}",0
860,False,"{'a': 0.5, 'e': 0.14100000000000001}",25,0,-161.56752619519852,"{0: 10, 1: 9, 2: 3, 3: 1, 4: 2}",0
861,False,"{'a': 0.5, 'e': 0.14}",20,0,-91.79550627619332,"{0: 10, 1: 6, 2: 3, 3: 0, 4: 1}",0
862,False,"{'a': 0.5, 'e': 0.139}",30,0,-155.71034370329238,"{0: 11, 1: 12, 2: 5, 3: 1, 4: 1}",0
863,False,"{'a': 0.5, 'e': 0.138}",30,0,-190.04894078550308,"{0: 13, 1: 8, 2: 5, 3: 2, 4: 2}",0
864,False,"{'a': 0.5, 'e': 0.137}",35,0,-174.27520585187634,"{0: 14, 1: 12, 2: 7, 3: 1, 4: 1}",0
865,False,"{'a': 0.5, 'e': 0.136}",35,0,-207.34812699762958,"{0: 15, 1: 7, 2: 9, 3: 3, 4: 1}",0
866,False,"{'a': 0.5, 'e': 0.135}",30,12,-62.30719746641492,"{0: 12, 1: 3, 2: 1, 3: 1, 4: 1}",1
867,False,"{'a': 0.5, 'e': 0.134}",20,0,-62.04476200922139,"{0: 9, 1: 7, 2: 4, 3: 0, 4: 0}",0
868,False,"{'a': 0.5, 'e': 0.133}",30,0,-249.70535798284024,"{0: 13, 1: 6, 2: 6, 3: 1, 4: 4}",0
869,False,"{'a': 0.5, 'e': 0.132}",25,7,-40.43913960468808,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 1}",1
870,False,"{'a': 0.5, 'e': 0.131}",25,0,-183.32547805577153,"{0: 13, 1: 6, 2: 1, 3: 2, 4: 3}",0
871,False,"{'a': 0.5, 'e': 0.13}",20,0,-34.33128978335131,"{0: 12, 1: 6, 2: 2, 3: 0, 4: 0}",0
872,False,"{'a': 0.5, 'e': 0.129}",30,7,-42.87047498870161,"{0: 14, 1: 8, 2: 0, 3: 1, 4: 0}",1
873,False,"{'a': 0.5, 'e': 0.128}",35,0,-120.27548901961103,"{0: 21, 1: 7, 2: 5, 3: 1, 4: 1}",0
874,False,"{'a': 0.5, 'e': 0.127}",20,0,-114.73350587484126,"{0: 9, 1: 6, 2: 3, 3: 1, 4: 1}",0
875,False,"{'a': 0.5, 'e': 0.126}",20,0,-121.09649321344828,"{0: 8, 1: 9, 2: 1, 3: 0, 4: 2}",0
876,False,"{'a': 0.5, 'e': 0.125}",30,0,-159.29656321713054,"{0: 16, 1: 9, 2: 2, 3: 0, 4: 3}",0
877,False,"{'a': 0.5, 'e': 0.124}",20,0,-93.24590759611525,"{0: 12, 1: 6, 2: 0, 3: 0, 4: 2}",0
878,False,"{'a': 0.5, 'e': 0.123}",30,15,-74.95223402420554,"{0: 8, 1: 3, 2: 3, 3: 0, 4: 1}",1
879,False,"{'a': 0.5, 'e': 0.122}",20,0,-115.91401157472998,"{0: 9, 1: 5, 2: 4, 3: 1, 4: 1}",0
880,False,"{'a': 0.5, 'e': 0.121}",30,5,-155.5903607634713,"{0: 13, 1: 4, 2: 5, 3: 1, 4: 2}",1
881,False,"{'a': 0.5, 'e': 0.12}",30,0,-82.98430653192788,"{0: 22, 1: 5, 2: 0, 3: 2, 4: 1}",0
882,False,"{'a': 0.5, 'e': 0.119}",20,4,-57.7159656935229,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 1}",1
883,False,"{'a': 0.5, 'e': 0.118}",25,0,-84.04282175783068,"{0: 15, 1: 7, 2: 2, 3: 0, 4: 1}",0
884,False,"{'a': 0.5, 'e': 0.11699999999999999}",30,0,-138.55414358739424,"{0: 16, 1: 4, 2: 9, 3: 0, 4: 1}",0
885,False,"{'a': 0.5, 'e': 0.11599999999999999}",20,0,-122.98455868583672,"{0: 7, 1: 9, 2: 2, 3: 1, 4: 1}",0
886,False,"{'a': 0.5, 'e': 0.11499999999999999}",30,22,3.003661452682071,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.11399999999999999}",20,0,-106.55358394495293,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
888,False,"{'a': 0.5, 'e': 0.11299999999999999}",20,0,-116.28424974925632,"{0: 9, 1: 4, 2: 6, 3: 0, 4: 1}",0
